,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,Morning,hour_10,hour_11,hour_12,hour_13,hour_14,Afternoon,hour_15,hour_16,hour_17,hour_18,Evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions
4146,3,47,3U,155,1,1,20,12,5,12/5/20,7,70,40,38,38,48,85,123,159,166,181,629,225,225,280,316,326,1147,284,285,288,237,1094,225,205,208,148,125,0
4147,3,47,3U,155,1,1,20,12,6,12/6/20,1,54,38,40,31,32,56,90,90,97,154,431,198,191,231,235,238,895,271,254,259,199,983,180,121,87,55,48,0
4148,3,47,3U,155,1,1,20,12,7,12/7/20,2,22,26,12,19,46,115,242,281,246,251,1020,255,277,314,293,317,1201,421,471,432,275,1599,202,138,89,62,62,0
4149,3,47,3U,155,1,1,20,12,8,12/8/20,3,48,23,28,37,47,113,263,304,271,247,1085,223,283,303,315,335,1236,434,467,444,278,1623,218,132,110,73,61,0
4150,3,47,3U,155,1,1,20,12,9,12/9/20,4,56,32,20,32,54,113,281,314,264,268,1127,252,298,318,315,356,1287,436,478,426,273,1613,212,160,123,61,65,0
4151,3,47,3U,155,1,1,20,12,10,12/10/20,5,46,28,32,35,45,132,282,309,267,270,1128,290,275,322,316,343,1256,421,471,456,291,1639,212,166,111,76,72,0
4152,3,47,3U,155,1,1,20,12,11,12/11/20,6,46,34,37,29,52,108,240,302,271,249,1062,284,301,353,339,356,1349,442,480,427,283,1632,271,207,169,121,100,0
4153,3,47,3U,155,1,1,20,12,12,12/12/20,7,71,39,30,27,44,62,146,182,149,201,678,164,259,292,323,328,1202,337,382,296,267,1282,243,215,174,120,74,0
4154,3,47,3U,155,1,1,20,12,13,12/13/20,1,49,36,29,27,31,48,97,108,101,177,483,182,202,240,228,226,896,261,270,242,186,959,178,118,67,62,32,0
4155,3,47,3U,155,1,1,20,12,14,12/14/20,2,34,21,16,17,60,100,256,292,242,230,1020,281,277,284,343,285,1189,397,427,460,277,1561,186,145,102,63,71,0
4156,3,47,3U,155,1,1,20,12,15,12/15/20,3,30,22,34,33,47,104,265,310,236,232,1043,274,299,292,308,326,1225,430,459,458,273,1620,204,164,104,86,67,0
4157,3,47,3U,155,1,1,20,12,16,12/16/20,4,52,30,24,28,59,104,276,287,243,219,1025,248,287,303,292,318,1200,421,449,432,267,1569,210,158,112,48,78,0
4158,3,47,3U,155,1,1,20,12,17,12/17/20,5,40,18,22,31,51,115,257,306,235,251,1049,250,261,301,310,346,1218,425,445,441,312,1623,246,185,102,86,66,0
4159,3,47,3U,155,1,1,20,12,18,12/18/20,6,50,33,26,42,58,92,251,283,244,244,1022,295,300,344,385,381,1410,439,471,446,289,1645,276,229,158,108,84,0
4160,3,47,3U,155,1,1,20,12,19,12/19/20,7,54,42,40,31,47,77,137,137,150,166,590,229,247,269,282,275,1073,289,299,273,243,1104,228,167,139,126,63,0
4161,3,47,3U,155,1,1,20,12,20,12/20/20,1,45,35,27,27,26,42,92,89,98,144,423,172,186,254,260,269,969,285,260,228,206,979,185,140,127,85,52,0
4162,3,47,3U,155,1,1,20,12,21,12/21/20,2,29,37,19,14,50,90,175,246,239,254,914,267,303,334,315,387,1339,451,481,456,290,1678,246,149,110,79,78,0
4163,3,47,3U,155,1,1,20,12,22,12/22/20,3,45,20,2,0,17,104,201,243,227,254,925,267,294,342,325,367,1328,418,462,434,292,1606,261,188,143,89,81,0
4164,3,47,3U,155,1,1,20,12,23,12/23/20,4,49,29,35,33,54,86,166,205,215,228,814,290,319,340,349,383,1391,432,423,375,276,1506,225,186,146,107,76,0
4165,3,47,3U,155,1,1,20,12,24,12/24/20,5,59,40,27,28,52,53,77,124,174,211,586,245,269,339,329,337,1274,342,336,264,207,1149,179,175,99,80,62,0
4166,3,47,3U,155,1,1,20,12,26,12/26/20,7,42,26,14,15,25,35,41,84,105,120,350,179,248,261,240,277,1026,305,277,276,228,1086,197,172,134,97,87,0
4167,3,47,3U,155,1,1,20,12,27,12/27/20,1,49,29,21,30,38,36,52,66,83,136,337,154,184,231,246,243,904,252,233,222,177,884,183,106,83,49,41,0
4168,3,47,3U,155,1,1,20,12,29,12/29/20,3,37,18,22,30,42,91,186,228,191,233,838,238,279,269,324,336,1208,386,418,372,274,1450,201,136,116,90,58,0
4169,3,47,3U,155,1,1,20,12,30,12/30/20,4,45,32,24,27,44,75,180,226,219,217,842,263,304,290,311,319,1224,368,381,388,249,1386,200,117,96,77,57,0
4170,3,47,3U,155,1,1,20,12,31,12/31/20,5,47,19,28,23,30,77,132,176,171,188,667,219,294,331,294,302,1221,384,351,332,250,1317,206,143,121,88,74,0
4171,3,47,3U,155,1,2,20,12,1,12/1/20,3,19,12,5,10,17,44,128,154,122,107,511,83,150,154,151,167,622,278,349,291,134,1052,84,54,56,28,37,0
4172,3,47,3U,155,1,2,20,12,2,12/2/20,4,14,8,4,12,12,47,148,165,121,105,539,96,160,153,143,170,626,282,296,256,150,984,112,54,38,38,34,0
4173,3,47,3U,155,1,2,20,12,3,12/3/20,5,15,10,5,9,17,52,156,169,145,102,572,146,126,154,156,186,622,255,309,311,133,1008,116,72,51,28,38,0
4174,3,47,3U,155,1,2,20,12,4,12/4/20,6,15,13,5,11,17,46,138,176,135,134,583,117,147,190,180,220,737,294,274,330,212,1110,122,102,90,51,74,0
4175,3,47,3U,155,1,2,20,12,5,12/5/20,7,22,11,21,7,15,31,67,60,67,84,278,94,106,150,169,191,616,151,169,194,181,695,113,100,109,75,44,0
4176,3,47,3U,155,1,2,20,12,6,12/6/20,1,20,11,9,9,11,15,34,31,44,48,157,77,113,94,124,123,454,154,119,118,109,500,94,69,44,25,20,0
4177,3,47,3U,155,1,2,20,12,7,12/7/20,2,12,7,4,7,12,49,135,152,106,129,522,106,153,142,143,192,630,240,297,273,147,957,112,69,33,24,23,0
4178,3,47,3U,155,1,2,20,12,8,12/8/20,3,22,13,5,5,14,53,158,185,119,117,579,100,149,146,150,189,634,248,314,315,146,1023,105,72,51,29,38,0
4179,3,47,3U,155,1,2,20,12,9,12/9/20,4,18,7,6,8,13,50,158,194,143,114,609,116,131,152,163,183,629,264,276,292,155,987,111,81,55,26,29,0
4180,3,47,3U,155,1,2,20,12,10,12/10/20,5,23,10,7,5,19,48,168,181,148,128,625,127,126,173,174,194,667,244,308,325,184,1061,119,78,59,32,38,0
4181,3,47,3U,155,1,2,20,12,11,12/11/20,6,26,6,10,11,10,50,152,179,122,133,586,153,165,197,190,207,759,291,318,263,169,1041,163,70,97,46,41,0
4182,3,47,3U,155,1,2,20,12,12,12/12/20,7,19,14,13,3,8,30,71,99,70,74,314,132,154,137,168,160,619,196,207,198,164,765,131,118,63,44,43,0
4183,3,47,3U,155,1,2,20,12,13,12/13/20,1,24,14,11,17,9,17,41,49,27,59,176,80,89,135,100,132,456,125,134,117,102,478,100,50,35,20,16,0
4184,3,47,3U,155,1,2,20,12,14,12/14/20,2,5,12,7,5,16,49,166,154,122,113,555,108,143,154,163,190,650,276,288,301,160,1025,110,72,46,37,25,0
4185,3,47,3U,155,1,2,20,12,15,12/15/20,3,13,7,9,7,17,45,169,172,117,114,572,105,148,118,149,179,594,257,294,295,128,974,101,75,54,32,28,0
4186,3,47,3U,155,1,2,20,12,16,12/16/20,4,15,13,4,9,18,46,172,148,134,134,588,110,147,156,162,168,633,265,282,275,171,993,115,69,52,24,42,0
4187,3,47,3U,155,1,2,20,12,17,12/17/20,5,19,10,8,10,12,45,144,150,128,103,525,126,119,160,143,195,617,255,290,286,185,1016,125,74,61,33,39,0
4188,3,47,3U,155,1,2,20,12,18,12/18/20,6,24,10,9,12,16,49,129,177,131,110,547,131,171,167,188,228,754,318,306,288,191,1103,149,116,80,61,75,0
4189,3,47,3U,155,1,2,20,12,19,12/19/20,7,29,11,25,6,6,37,61,57,52,72,242,92,119,134,156,151,560,161,138,151,152,602,120,88,74,66,48,0
4190,3,47,3U,155,1,2,20,12,20,12/20/20,1,19,22,14,11,9,18,37,31,32,45,145,84,84,123,135,118,460,153,125,150,95,523,86,69,45,31,19,0
4191,3,47,3U,155,1,2,20,12,21,12/21/20,2,16,9,5,2,13,43,109,115,109,127,460,119,143,161,185,189,678,270,315,301,172,1058,130,90,50,36,35,0
4192,3,47,3U,155,1,2,20,12,22,12/22/20,3,13,7,48,40,55,52,94,142,96,137,469,105,175,172,163,190,700,266,310,287,150,1013,122,85,60,35,39,0
4193,3,47,3U,155,1,2,20,12,23,12/23/20,4,15,4,17,11,18,44,85,124,104,116,429,132,162,171,229,246,808,290,270,278,171,1009,125,105,54,57,43,0
4194,3,47,3U,155,1,2,20,12,24,12/24/20,5,35,8,8,6,12,12,33,54,76,85,248,138,147,165,181,190,683,194,184,147,140,665,95,74,55,41,33,0
4195,3,47,3U,155,1,2,20,12,26,12/26/20,7,16,7,3,6,6,11,18,28,46,48,140,76,116,146,132,128,522,170,151,123,134,578,100,84,72,50,33,0
4196,3,47,3U,155,1,2,20,12,27,12/27/20,1,18,11,13,17,11,8,21,28,31,51,131,79,79,115,103,120,417,122,125,102,102,451,83,61,36,18,22,0
4197,3,47,3U,155,1,2,20,12,29,12/29/20,3,11,6,10,13,13,30,84,109,93,99,385,107,121,168,124,201,614,244,266,226,134,870,103,58,59,33,25,0
4198,3,47,3U,155,1,2,20,12,30,12/30/20,4,15,9,7,4,14,34,102,132,100,112,446,145,167,126,162,162,617,211,218,254,151,834,118,66,40,36,27,0
4199,3,47,3U,155,1,2,20,12,31,12/31/20,5,16,9,7,14,10,18,82,92,69,78,321,109,156,193,184,235,768,233,212,204,156,805,116,73,54,47,30,0
4200,3,47,3U,355,5,1,20,12,1,12/1/20,3,13,2,5,11,29,70,203,288,200,123,814,115,166,142,137,163,608,223,215,173,104,715,69,36,36,26,13,0
4201,3,47,3U,355,5,1,20,12,2,12/2/20,4,14,1,3,13,29,83,192,284,169,129,774,122,136,204,448,306,1094,309,190,214,104,817,60,47,36,30,10,0
4202,3,47,3U,355,5,1,20,12,3,12/3/20,5,6,5,3,10,35,92,183,286,180,170,819,153,158,157,152,171,638,208,196,217,119,740,62,47,30,28,15,0
4203,3,47,3U,355,5,1,20,12,4,12/4/20,6,11,3,3,12,31,82,188,269,176,170,803,187,144,153,200,222,719,204,234,233,159,830,79,50,56,34,18,0
4204,3,47,3U,355,5,1,20,12,5,12/5/20,7,10,16,3,12,20,38,57,54,91,168,370,161,152,178,179,142,651,164,155,158,126,603,70,50,33,30,32,0
4205,3,47,3U,355,5,1,20,12,6,12/6/20,1,11,13,6,12,7,16,25,27,39,64,155,86,113,117,125,130,485,114,138,121,81,454,54,38,27,14,15,0
4206,3,47,3U,355,5,1,20,12,7,12/7/20,2,8,5,3,10,25,87,197,283,168,157,805,142,144,132,122,162,560,186,183,204,100,673,47,26,32,34,14,0
4207,3,47,3U,355,5,1,20,12,8,12/8/20,3,6,5,3,13,34,89,207,266,153,136,762,137,132,140,154,153,579,215,202,204,105,726,58,38,33,24,14,0
4208,3,47,3U,355,5,1,20,12,9,12/9/20,4,5,7,3,13,21,108,189,284,128,156,757,133,150,139,154,157,600,197,193,204,120,714,76,43,37,29,13,0
4209,3,47,3U,355,5,1,20,12,10,12/10/20,5,5,3,3,13,23,83,206,299,179,152,836,153,164,149,155,183,651,213,209,226,133,781,68,47,48,27,18,0
4210,3,47,3U,355,5,1,20,12,11,12/11/20,6,9,8,1,19,24,71,191,262,153,170,776,191,180,181,194,228,783,241,254,261,153,909,90,60,41,30,18,0
4211,3,47,3U,355,5,1,20,12,12,12/12/20,7,9,6,8,10,20,29,62,53,97,136,348,157,129,159,176,150,614,161,182,201,128,672,65,48,46,26,24,0
4212,3,47,3U,355,5,1,20,12,13,12/13/20,1,17,9,6,7,6,25,30,27,38,69,164,104,113,114,134,150,511,100,107,108,75,390,42,28,22,17,12,0
4213,3,47,3U,355,5,1,20,12,14,12/14/20,2,6,2,3,9,41,83,163,283,175,144,765,176,139,150,156,163,608,184,197,192,115,688,62,34,31,25,13,0
4214,3,47,3U,355,5,1,20,12,15,12/15/20,3,7,5,5,9,27,85,183,265,169,156,773,157,142,137,144,171,594,210,208,206,99,723,52,26,34,22,18,0
4215,3,47,3U,355,5,1,20,12,16,12/16/20,4,8,3,1,7,39,89,179,272,165,146,762,144,144,141,175,168,628,190,216,201,130,737,70,31,31,20,10,0
4216,3,47,3U,355,5,1,20,12,17,12/17/20,5,7,4,5,9,34,88,191,256,159,134,740,161,135,142,160,172,609,220,218,222,107,767,65,37,47,31,18,0
4217,3,47,3U,355,5,1,20,12,18,12/18/20,6,6,3,8,10,30,82,164,254,165,166,749,180,195,196,186,221,798,225,219,206,174,824,75,44,42,37,21,0
4218,3,47,3U,355,5,1,20,12,19,12/19/20,7,14,9,12,12,18,29,64,64,97,140,365,157,142,173,149,136,600,136,126,172,94,528,74,34,34,31,29,0
4219,3,47,3U,355,5,1,20,12,20,12/20/20,1,15,4,5,13,9,18,25,42,45,62,174,120,128,137,138,133,536,106,106,118,77,407,45,34,36,30,12,0
4220,3,47,3U,355,5,1,20,12,21,12/21/20,2,4,6,4,14,28,67,170,252,168,159,749,190,168,189,203,176,736,185,224,222,127,758,65,44,39,32,13,0
4221,3,47,3U,355,5,1,20,12,22,12/22/20,3,8,3,2,6,18,76,161,230,170,184,745,178,164,186,204,206,760,195,208,209,98,710,74,41,31,34,20,0
4222,3,47,3U,355,5,1,20,12,23,12/23/20,4,11,6,4,8,31,63,146,204,152,174,676,179,195,186,194,235,810,225,217,170,114,726,48,52,31,25,16,0
4223,3,47,3U,355,5,1,20,12,24,12/24/20,5,13,7,1,6,13,21,55,82,112,118,367,132,199,156,156,134,645,132,117,113,66,428,66,45,25,30,16,0
4224,3,47,3U,355,5,1,20,12,26,12/26/20,7,11,7,2,4,7,14,27,40,59,93,219,109,133,124,154,120,531,132,128,136,95,491,62,38,31,31,21,0
4225,3,47,3U,355,5,1,20,12,27,12/27/20,1,20,12,10,6,4,16,23,20,39,57,139,75,97,106,135,129,467,100,102,115,80,397,44,45,27,19,11,0
4226,3,47,3U,355,5,1,20,12,29,12/29/20,3,8,4,4,13,24,51,137,195,159,124,615,150,132,145,156,168,601,168,164,181,99,612,50,34,39,19,12,0
4227,3,47,3U,355,5,1,20,12,30,12/30/20,4,9,6,6,8,24,48,140,204,147,160,651,173,148,175,144,169,636,172,176,176,98,622,42,29,33,32,7,0
4228,3,47,3U,355,5,1,20,12,31,12/31/20,5,5,0,0,4,19,30,109,151,136,121,517,181,163,165,188,181,697,157,157,136,81,531,61,34,31,27,27,0
4229,3,47,3U,355,5,2,20,12,1,12/1/20,3,19,12,16,48,114,210,336,458,333,339,1466,312,300,307,313,314,1234,353,336,311,214,1214,114,82,81,76,31,0
4230,3,47,3U,355,5,2,20,12,2,12/2/20,4,21,12,19,41,115,201,333,443,336,298,1410,306,300,240,51,243,834,267,359,338,231,1195,121,88,82,71,32,0
4231,3,47,3U,355,5,2,20,12,3,12/3/20,5,19,13,26,36,113,215,361,435,347,317,1460,324,310,323,302,342,1277,363,317,340,206,1226,147,102,98,73,34,0
4232,3,47,3U,355,5,2,20,12,4,12/4/20,6,22,15,25,43,116,197,315,416,309,321,1361,341,332,343,374,369,1418,383,364,343,288,1378,167,158,118,82,56,0
4233,3,47,3U,355,5,2,20,12,5,12/5/20,7,37,68,13,27,67,109,140,178,233,319,870,322,320,324,326,310,1280,322,311,307,244,1184,145,133,103,82,58,0
4234,3,47,3U,355,5,2,20,12,6,12/6/20,1,36,35,18,29,24,57,83,96,131,198,508,231,260,275,266,282,1083,252,250,237,181,920,107,87,68,54,22,0
4235,3,47,3U,355,5,2,20,12,7,12/7/20,2,13,19,12,41,100,226,354,427,337,333,1451,287,301,321,315,327,1264,367,350,323,207,1247,113,95,72,65,33,0
4236,3,47,3U,355,5,2,20,12,8,12/8/20,3,20,16,25,39,112,202,352,439,360,312,1463,331,306,336,313,332,1287,364,358,336,220,1278,118,109,121,81,33,0
4237,3,47,3U,355,5,2,20,12,9,12/9/20,4,24,13,27,51,106,219,357,448,346,336,1487,337,289,322,356,349,1316,369,389,323,224,1305,160,111,91,77,41,0
4238,3,47,3U,355,5,2,20,12,10,12/10/20,5,17,18,23,58,111,206,328,459,333,350,1470,359,325,309,336,332,1302,388,392,353,235,1368,137,112,108,78,42,0
4239,3,47,3U,355,5,2,20,12,11,12/11/20,6,27,20,24,53,95,198,326,409,350,346,1431,362,364,342,379,372,1457,406,421,345,306,1478,144,148,101,81,55,0
4240,3,47,3U,355,5,2,20,12,12,12/12/20,7,38,21,9,41,63,110,144,166,246,301,857,312,371,350,334,324,1379,317,321,330,256,1224,158,121,121,92,58,0
4241,3,47,3U,355,5,2,20,12,13,12/13/20,1,26,24,22,24,33,61,85,86,161,181,513,255,275,278,278,288,1119,232,229,202,139,802,110,73,65,52,32,0
4242,3,47,3U,355,5,2,20,12,14,12/14/20,2,22,16,15,49,102,202,328,450,300,298,1376,337,306,311,329,358,1304,347,358,322,182,1209,138,105,67,64,44,0
4243,3,47,3U,355,5,2,20,12,15,12/15/20,3,19,14,29,40,104,215,365,468,355,296,1484,312,301,292,308,317,1218,391,332,361,199,1283,138,113,101,77,44,0
4244,3,47,3U,355,5,2,20,12,16,12/16/20,4,30,16,20,40,88,227,323,439,368,334,1464,296,327,285,286,317,1215,357,344,330,249,1280,132,96,77,77,40,0
4245,3,47,3U,355,5,2,20,12,17,12/17/20,5,20,21,17,41,101,201,331,461,344,346,1482,346,322,309,316,348,1295,387,378,349,227,1341,146,112,107,92,35,0
4246,3,47,3U,355,5,2,20,12,18,12/18/20,6,21,14,21,40,102,182,321,413,321,326,1381,387,369,392,354,383,1498,416,374,355,274,1419,169,123,96,98,49,0
4247,3,47,3U,355,5,2,20,12,19,12/19/20,7,28,28,33,39,70,99,128,148,248,265,789,307,333,311,272,278,1194,291,289,268,172,1020,133,106,83,66,53,0
4248,3,47,3U,355,5,2,20,12,20,12/20/20,1,46,20,21,22,21,58,92,102,138,181,513,235,297,288,290,294,1169,283,228,221,162,894,140,88,73,60,42,0
4249,3,47,3U,355,5,2,20,12,21,12/21/20,2,19,20,14,47,110,175,314,435,332,321,1402,374,356,350,353,346,1405,342,352,309,199,1202,143,111,98,66,36,0
4250,3,47,3U,355,5,2,20,12,22,12/22/20,3,23,19,21,42,111,166,315,401,356,347,1419,384,360,350,353,368,1431,372,360,328,196,1256,133,112,109,68,37,0
4251,3,47,3U,355,5,2,20,12,23,12/23/20,4,24,18,21,46,92,160,301,365,322,347,1335,344,361,366,345,391,1463,359,350,276,204,1189,123,103,104,77,48,0
4252,3,47,3U,355,5,2,20,12,24,12/24/20,5,25,20,14,18,39,66,128,201,233,292,854,316,333,329,297,270,1229,253,274,212,174,913,159,111,126,87,50,0
4253,3,47,3U,355,5,2,20,12,26,12/26/20,7,29,13,11,13,30,56,91,145,165,224,625,274,272,290,302,279,1143,279,257,255,207,998,152,119,88,87,61,0
4254,3,47,3U,355,5,2,20,12,27,12/27/20,1,30,27,29,20,31,46,70,79,122,170,441,190,265,253,284,274,1076,247,242,202,147,838,94,87,62,52,34,0
4255,3,47,3U,355,5,2,20,12,29,12/29/20,3,24,14,20,36,91,157,271,376,316,285,1248,321,297,325,338,351,1311,320,307,294,191,1112,109,75,80,76,38,0
4256,3,47,3U,355,5,2,20,12,30,12/30/20,4,19,19,18,36,85,156,276,361,312,289,1238,348,323,339,304,297,1263,328,308,260,192,1088,114,78,76,64,35,0
4257,3,47,3U,355,5,2,20,12,31,12/31/20,5,26,20,16,30,74,116,208,304,265,280,1057,323,329,331,333,294,1287,302,304,274,177,1057,133,106,87,92,55,0
4258,3,47,3U,540,1,1,20,12,1,12/1/20,3,3,7,6,16,47,88,212,364,187,184,947,171,189,224,227,345,985,398,344,173,124,1039,72,58,46,22,20,0
4259,3,47,3U,540,1,1,20,12,2,12/2/20,4,8,4,4,9,31,92,228,388,175,170,961,191,244,224,224,318,1010,324,352,204,112,992,72,57,39,23,15,0
4260,3,47,3U,540,1,1,20,12,3,12/3/20,5,10,5,7,10,45,108,215,333,207,177,932,215,212,229,258,377,1076,364,353,199,105,1021,83,64,51,37,46,0
4261,3,47,3U,540,1,1,20,12,4,12/4/20,6,24,7,10,10,56,92,175,226,315,202,918,184,209,306,295,363,1173,339,332,225,118,1014,97,60,57,34,24,0
4262,3,47,3U,540,1,1,20,12,5,12/5/20,7,14,14,9,7,25,36,91,66,110,157,424,154,212,219,226,191,848,230,219,178,106,733,87,93,73,41,37,0
4263,3,47,3U,540,1,1,20,12,6,12/6/20,1,13,10,10,7,13,28,31,46,63,105,245,140,148,177,174,181,680,182,176,147,78,583,70,64,42,20,9,0
4264,3,47,3U,540,1,1,20,12,7,12/7/20,2,14,7,2,11,45,102,237,367,197,197,998,196,244,239,245,307,1035,320,299,173,108,900,72,48,46,19,13,0
4265,3,47,3U,540,1,1,20,12,8,12/8/20,3,6,8,6,8,40,100,241,355,209,148,953,211,208,211,233,308,960,328,379,183,104,994,69,70,38,27,13,0
4266,3,47,3U,540,1,1,20,12,9,12/9/20,4,7,3,4,10,51,100,208,376,215,163,962,206,215,235,227,309,986,333,365,206,99,1003,81,56,34,24,19,0
4267,3,47,3U,540,1,1,20,12,10,12/10/20,5,5,9,7,14,42,99,208,461,274,184,1127,191,214,235,239,325,1013,354,421,260,110,1145,98,81,54,25,12,0
4268,3,47,3U,540,1,1,20,12,11,12/11/20,6,11,10,3,13,51,93,207,368,187,177,939,187,240,250,256,343,1089,367,348,255,135,1105,108,96,55,35,21,0
4269,3,47,3U,540,1,1,20,12,12,12/12/20,7,17,14,5,8,20,55,81,70,118,176,445,176,195,318,227,178,918,182,171,152,95,600,67,72,70,32,29,0
4270,3,47,3U,540,1,1,20,12,13,12/13/20,1,15,11,9,8,21,28,54,55,54,113,276,125,158,156,180,143,637,159,190,159,98,606,79,52,40,25,13,0
4271,3,47,3U,540,1,1,20,12,14,12/14/20,2,7,6,5,9,36,84,192,323,179,164,858,181,222,215,248,285,970,265,255,154,93,767,58,58,46,24,16,0
4272,3,47,3U,540,1,1,20,12,15,12/15/20,3,5,13,3,7,44,89,196,381,184,165,926,211,187,232,268,311,998,287,339,166,99,891,69,57,44,27,15,0
4273,3,47,3U,540,1,1,20,12,16,12/16/20,4,5,8,5,16,40,74,166,205,189,180,740,119,193,206,237,278,914,301,250,153,87,791,54,75,47,20,6,0
4274,3,47,3U,540,1,1,20,12,17,12/17/20,5,6,8,6,9,46,85,169,159,157,145,630,195,189,263,269,277,998,271,290,175,99,835,79,134,113,29,17,0
4275,3,47,3U,540,1,1,20,12,18,12/18/20,6,12,9,1,11,41,78,136,193,187,162,678,192,256,280,292,292,1120,333,321,264,115,1033,89,82,76,37,30,0
4276,3,47,3U,540,1,1,20,12,19,12/19/20,7,17,16,5,13,28,33,65,71,102,131,369,181,200,188,247,195,830,226,201,141,107,675,97,70,50,50,37,0
4277,3,47,3U,540,1,1,20,12,20,12/20/20,1,21,15,9,8,19,25,35,59,131,80,305,143,137,178,201,140,656,165,145,126,70,506,55,56,46,30,16,0
4278,3,47,3U,540,1,1,20,12,21,12/21/20,2,8,5,5,9,38,79,150,147,173,177,647,184,231,217,209,255,912,267,269,151,106,793,74,62,59,25,18,0
4279,3,47,3U,540,1,1,20,12,22,12/22/20,3,11,4,3,5,35,78,162,171,152,172,657,213,227,234,241,267,969,324,308,187,91,910,75,59,47,33,22,0
4280,3,47,3U,540,1,1,20,12,23,12/23/20,4,11,7,4,6,34,90,138,147,150,164,599,215,304,359,330,322,1315,299,251,170,102,822,86,64,55,24,19,0
4281,3,47,3U,540,1,1,20,12,24,12/24/20,5,14,12,3,5,19,22,59,76,110,143,388,190,195,205,147,171,718,160,152,143,95,550,91,78,47,24,30,0
4282,3,47,3U,540,1,1,20,12,25,12/25/20,6,15,9,4,5,7,16,9,30,41,71,151,96,105,142,118,154,519,140,142,110,77,469,67,64,47,28,17,0
4283,3,47,3U,540,1,1,20,12,26,12/26/20,7,10,9,6,3,18,21,29,28,62,95,214,132,137,148,175,167,627,169,168,147,94,578,74,54,51,24,20,0
4284,3,47,3U,540,1,1,20,12,27,12/27/20,1,17,14,5,5,12,18,22,24,55,81,182,99,134,182,142,182,640,192,150,146,92,580,62,46,35,24,14,0
4285,3,47,3U,540,1,1,20,12,28,12/28/20,2,5,14,4,11,39,63,121,139,142,164,566,169,179,234,223,224,860,239,220,146,82,687,65,52,48,30,15,0
4286,3,47,3U,540,1,1,20,12,29,12/29/20,3,13,9,3,7,39,76,136,148,142,146,572,161,234,202,241,242,919,271,284,165,88,808,52,58,35,22,17,0
4287,3,47,3U,540,1,1,20,12,30,12/30/20,4,9,8,3,5,35,74,145,157,141,175,618,207,280,274,274,280,1108,320,313,197,74,904,75,67,58,28,18,0
4288,3,47,3U,540,1,1,20,12,31,12/31/20,5,10,5,2,10,18,64,112,133,165,173,583,225,225,217,223,228,893,237,245,161,125,768,95,95,78,56,56,0
4289,3,47,3U,540,5,1,20,12,1,12/1/20,3,31,33,24,57,162,372,506,490,366,371,1733,265,353,402,394,405,1554,419,362,275,201,1257,189,152,101,78,56,0
4290,3,47,3U,540,5,1,20,12,2,12/2/20,4,39,22,31,57,159,360,501,470,373,329,1673,293,381,384,409,380,1554,399,337,294,219,1249,163,152,126,75,44,0
4291,3,47,3U,540,5,1,20,12,3,12/3/20,5,29,31,25,52,158,356,510,474,390,351,1725,344,349,399,408,439,1595,456,421,309,206,1392,173,143,119,92,68,0
4292,3,47,3U,540,5,1,20,12,4,12/4/20,6,55,24,28,64,170,336,668,1017,918,1243,3846,825,747,844,891,925,3407,815,640,362,219,2036,186,182,140,100,63,0
4293,3,47,3U,540,5,1,20,12,5,12/5/20,7,53,43,29,33,82,141,141,159,190,223,713,274,295,301,310,285,1191,334,292,282,203,1111,174,162,156,115,89,0
4294,3,47,3U,540,5,1,20,12,6,12/6/20,1,48,46,54,41,54,120,105,140,164,188,597,235,248,261,266,292,1067,270,290,243,194,997,162,132,100,61,41,0
4295,3,47,3U,540,5,1,20,12,7,12/7/20,2,30,16,23,58,174,369,531,462,375,317,1685,299,369,389,363,375,1496,350,316,283,200,1149,159,123,121,74,44,0
4296,3,47,3U,540,5,1,20,12,8,12/8/20,3,29,15,21,43,178,379,547,477,368,301,1693,293,358,349,385,367,1459,410,358,274,219,1261,153,134,127,63,49,0
4297,3,47,3U,540,5,1,20,12,9,12/9/20,4,34,26,23,62,194,388,525,469,366,324,1684,315,356,375,354,378,1463,406,354,301,197,1258,167,138,109,85,62,0
4298,3,47,3U,540,5,1,20,12,10,12/10/20,5,36,30,25,56,167,378,509,503,407,362,1781,300,376,369,406,412,1563,411,411,308,196,1326,165,165,121,84,66,0
4299,3,47,3U,540,5,1,20,12,11,12/11/20,6,45,30,24,66,178,325,577,544,353,355,1829,318,330,355,371,403,1459,419,421,343,213,1396,207,178,149,117,63,0
4300,3,47,3U,540,5,1,20,12,12,12/12/20,7,45,50,35,47,125,173,132,138,172,238,680,259,338,579,583,421,1921,349,363,340,275,1327,230,191,216,149,111,0
4301,3,47,3U,540,5,1,20,12,13,12/13/20,1,62,57,37,44,82,140,114,172,179,249,714,231,226,257,294,249,1026,256,279,271,191,997,154,152,165,114,86,0
4302,3,47,3U,540,5,1,20,12,14,12/14/20,2,63,70,56,108,330,698,1211,1283,402,309,3205,291,354,371,386,354,1465,322,329,250,191,1092,136,142,112,73,48,0
4303,3,47,3U,540,5,1,20,12,15,12/15/20,3,31,18,18,57,160,349,478,440,342,319,1579,309,336,412,404,394,1546,392,362,273,192,1219,163,124,131,84,94,0
