,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,morning,hour_10,hour_11,hour_12,hour_13,hour_14,afternoon,hour_15,hour_16,hour_17,hour_18,evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,full_day
12958,1339,3,47,1U,33,3,3,20,8,2,8/2/20,1,332,267,199,248,188,366,585,658,839,1096,3178,1262,1405,1444,1524,1344,5717,1393,1335,1381,1247,5356,1110,949,744,547,348,0,23801
12959,1340,3,47,1U,33,3,3,20,8,16,8/16/20,1,365,258,193,153,186,348,545,649,781,1076,3051,1268,1351,1436,1439,1439,5665,1397,1361,1369,1224,5351,1022,862,628,477,366,0,23058
12960,1341,3,47,1U,33,3,4,20,8,2,8/2/20,1,335,266,197,239,190,370,588,662,837,1093,3180,1252,1396,1424,1510,1330,5660,1385,1315,1360,1217,5277,1052,919,734,542,345,0,23548
12961,1342,3,47,1U,33,3,4,20,8,16,8/16/20,1,363,255,189,150,188,350,547,654,786,1078,3065,1266,1343,1427,1414,1406,5590,1385,1313,1347,1203,5248,986,844,618,477,360,0,22826
12962,1343,3,47,1U,33,7,1,20,8,2,8/2/20,1,233,175,108,18,138,242,364,448,520,700,2032,902,957,980,1058,1031,4026,996,951,928,758,3633,631,676,533,389,227,0,15857
12963,1344,3,47,1U,33,7,1,20,8,16,8/16/20,1,298,190,129,108,133,251,345,419,489,721,1974,867,930,1034,998,1001,3963,957,933,931,687,3508,700,595,406,342,223,0,15528
12964,1345,3,47,1U,33,7,2,20,8,2,8/2/20,1,679,560,390,59,438,549,581,696,991,1565,3833,1494,1417,1401,1924,1484,6226,1074,1104,1049,897,4124,859,794,575,398,330,0,24703
12965,1346,3,47,1U,33,7,2,20,8,16,8/16/20,1,606,453,336,294,399,665,915,939,1021,1148,4023,2190,2420,1889,1641,2193,8143,1980,2076,1061,738,5855,861,628,663,496,386,0,29622
12966,1347,3,47,1U,33,7,3,20,8,2,8/2/20,1,368,296,212,53,254,359,551,664,818,997,3030,1201,1267,1347,1408,1286,5308,1298,1240,1263,1074,4875,945,905,723,551,379,0,22235
12967,1348,3,47,1U,33,7,3,20,8,16,8/16/20,1,434,305,240,196,242,366,522,611,801,954,2888,1107,1304,1343,1350,1328,5325,1309,1204,1217,1179,4909,947,876,630,486,362,0,21959
12968,1349,3,47,1U,33,7,4,20,8,2,8/2/20,1,367,293,213,56,254,359,550,660,820,995,3025,1197,1268,1345,1409,1283,5305,1296,1238,1261,1074,4869,944,902,723,553,378,0,22209
12969,1350,3,47,1U,33,7,4,20,8,16,8/16/20,1,433,305,240,195,244,364,520,609,800,954,2883,1110,1302,1348,1345,1325,5320,1308,1203,1213,1182,4906,944,876,628,486,361,0,21934
12970,2806,3,47,2U,4,1,2,20,8,1,8/1/20,7,43,13,13,8,8,18,32,48,100,151,331,241,314,403,430,470,1617,351,416,287,374,1428,266,156,135,113,83,0,4796
12971,2807,3,47,2U,4,1,2,20,8,2,8/2/20,1,34,21,10,8,2,11,27,21,53,93,194,135,200,265,289,259,1013,276,211,215,174,876,194,152,113,78,33,0,3066
12972,2808,3,47,2U,4,1,2,20,8,3,8/3/20,2,13,10,2,3,9,23,70,133,153,199,555,245,324,378,515,620,1837,962,1149,837,320,3268,231,135,91,76,38,0,7082
12973,2809,3,47,2U,4,1,2,20,8,4,8/4/20,3,15,8,5,6,11,21,80,136,159,182,557,225,283,318,381,782,1764,937,1248,921,429,3535,264,156,109,85,41,0,7348
12974,2810,3,47,2U,4,1,2,20,8,5,8/5/20,4,11,7,8,4,11,32,89,145,126,192,552,238,300,326,399,678,1703,956,1221,945,396,3518,243,179,106,94,43,0,7290
12975,2811,3,47,2U,4,1,2,20,8,6,8/6/20,5,11,7,7,5,12,26,90,148,157,188,583,223,311,348,512,835,2006,1030,1273,871,412,3586,270,162,130,120,57,0,7776
12976,2812,3,47,2U,4,1,2,20,8,7,8/7/20,6,18,7,2,6,6,15,85,167,157,194,603,231,345,524,633,1004,2506,1144,1112,749,466,3471,277,245,167,147,83,0,8381
12977,2813,3,47,2U,4,1,2,20,8,8,8/8/20,7,50,22,14,5,6,12,33,44,93,145,315,225,341,356,471,494,1662,446,414,325,264,1449,235,178,159,142,95,0,4878
12978,2814,3,47,2U,4,1,2,20,8,9,8/9/20,1,52,13,3,6,4,8,16,42,47,67,172,129,171,245,219,316,951,281,237,225,193,936,168,134,83,67,40,0,2934
12979,2815,3,47,2U,4,1,2,20,8,10,8/10/20,2,18,7,4,5,6,19,77,155,152,190,574,203,263,311,362,787,1723,953,1138,734,326,3151,219,148,120,76,40,0,6881
12980,2816,3,47,2U,4,1,2,20,8,12,8/12/20,4,18,9,5,7,6,31,82,160,133,164,539,223,285,415,511,697,1908,1090,1101,805,363,3359,221,147,120,98,44,0,7268
12981,2817,3,47,2U,4,1,2,20,8,13,8/13/20,5,24,11,7,4,4,28,78,167,143,170,558,226,269,441,423,702,1835,1117,1337,871,383,3708,284,224,174,111,51,0,7803
12982,2818,3,47,2U,4,1,2,20,8,14,8/14/20,6,22,16,8,5,8,38,89,159,169,188,605,247,313,448,529,854,2144,1109,1057,775,441,3382,300,160,138,253,78,0,8001
12983,2819,3,47,2U,4,1,2,20,8,15,8/15/20,7,35,9,12,12,6,13,28,47,90,139,304,182,327,382,430,470,1609,460,364,253,242,1319,235,178,139,135,97,0,4583
12984,2820,3,47,2U,4,1,2,20,8,16,8/16/20,1,41,18,14,11,9,9,26,23,32,81,162,137,193,242,227,283,945,240,261,237,209,947,174,120,99,69,36,0,2944
12985,2821,3,47,2U,4,1,2,20,8,17,8/17/20,2,16,8,4,1,9,26,72,166,179,176,593,228,296,455,561,657,1969,1015,1179,770,356,3320,230,128,156,86,41,0,7399
12986,2822,3,47,2U,4,1,2,20,8,18,8/18/20,3,19,5,6,5,9,30,69,159,153,173,554,195,260,304,371,769,1704,1040,1248,899,434,3621,258,170,102,89,35,0,7347
12987,2823,3,47,2U,4,1,2,20,8,19,8/19/20,4,21,6,4,6,10,23,111,147,152,168,578,348,268,329,435,829,1861,1073,1226,840,429,3568,248,169,129,96,51,0,7686
12988,2824,3,47,2U,4,1,2,20,8,20,8/20/20,5,18,11,5,11,9,28,70,168,156,145,539,197,319,329,457,862,1967,1113,1343,941,416,3813,263,210,140,103,64,0,7908
12989,2825,3,47,2U,4,1,2,20,8,21,8/21/20,6,27,15,10,7,7,21,77,152,155,173,557,233,341,427,541,978,2287,1112,1122,853,444,3531,251,150,127,134,83,0,7990
12990,2826,3,47,2U,4,1,2,20,8,22,8/22/20,7,27,14,7,7,4,9,36,49,80,130,295,190,258,290,403,429,1380,389,307,304,239,1239,228,157,157,142,98,0,4245
12991,2827,3,47,2U,4,1,2,20,8,23,8/23/20,1,41,25,15,13,2,13,14,28,45,68,155,143,178,254,312,220,964,236,214,216,203,869,175,143,98,69,53,0,2931
12992,2828,3,47,2U,4,1,2,20,8,24,8/24/20,2,21,5,5,4,5,34,86,137,160,146,529,168,214,260,379,639,1492,1006,1192,810,368,3376,205,134,101,82,42,0,6727
12993,2829,3,47,2U,4,1,2,20,8,25,8/25/20,3,17,9,7,7,6,28,94,255,169,175,693,194,285,378,430,826,1919,1090,1255,857,377,3579,260,149,102,82,30,0,7769
12994,2830,3,47,2U,4,1,2,20,8,26,8/26/20,4,16,8,4,5,5,34,85,156,170,181,592,247,262,333,442,737,1774,1084,1200,913,385,3582,261,194,126,104,41,0,7580
12995,2831,3,47,2U,4,1,2,20,8,27,8/27/20,5,16,12,5,7,5,34,85,158,175,178,596,250,288,376,692,925,2281,1033,1219,925,495,3672,244,172,117,85,43,0,8130
12996,2832,3,47,2U,4,1,2,20,8,29,8/29/20,7,49,16,13,6,2,14,24,53,67,130,274,192,266,335,397,388,1386,386,318,334,218,1256,225,139,135,139,89,0,4207
12997,2833,3,47,2U,4,1,2,20,8,30,8/30/20,1,33,10,9,8,2,8,21,24,33,72,150,129,188,231,254,233,906,251,233,233,220,937,147,127,67,81,40,0,2802
12998,2834,3,47,2U,4,1,2,20,8,31,8/31/20,2,33,6,4,2,9,35,87,146,164,158,555,219,249,325,410,628,1612,1042,1247,817,382,3488,201,126,88,81,53,0,7058
12999,2835,3,47,2U,4,5,1,20,8,1,8/1/20,7,123,81,57,43,74,153,265,314,449,604,1632,609,689,672,678,739,2778,650,631,666,575,2522,499,388,341,269,219,0,11346
13000,2836,3,47,2U,4,5,1,20,8,2,8/2/20,1,129,96,64,32,40,76,186,201,313,450,1150,502,588,578,641,596,2403,595,544,555,544,2238,456,331,301,210,130,0,9268
13001,2837,3,47,2U,4,5,1,20,8,3,8/3/20,2,85,57,48,42,123,403,752,833,773,694,3052,664,718,860,805,660,3043,733,741,697,593,2764,462,338,248,206,92,0,14556
13002,2838,3,47,2U,4,5,1,20,8,4,8/4/20,3,71,64,39,38,130,432,876,886,790,688,3240,671,689,699,714,684,2786,731,714,671,555,2671,521,366,257,220,131,0,14747
13003,2839,3,47,2U,4,5,1,20,8,5,8/5/20,4,89,50,31,29,129,422,795,987,764,655,3201,634,664,756,694,707,2821,710,733,690,618,2751,484,390,292,212,136,0,14743
13004,2840,3,47,2U,4,5,1,20,8,6,8/6/20,5,75,60,41,46,133,435,729,967,856,689,3241,662,713,761,726,765,2965,708,774,735,633,2850,473,358,288,216,131,0,15082
13005,2841,3,47,2U,4,5,1,20,8,7,8/7/20,6,92,54,41,40,126,376,713,941,765,699,3118,668,769,821,859,810,3259,789,847,778,551,2965,587,490,332,289,197,0,15626
13006,2842,3,47,2U,4,5,1,20,8,8,8/8/20,7,141,107,65,53,70,175,269,345,422,571,1607,629,676,689,713,732,2810,649,689,686,579,2603,587,453,312,283,215,0,11647
13007,2843,3,47,2U,4,5,1,20,8,9,8/9/20,1,137,103,56,38,39,85,147,206,300,412,1065,460,563,599,601,602,2365,587,576,524,522,2209,427,330,294,179,120,0,8933
13008,2844,3,47,2U,4,5,1,20,8,10,8/10/20,2,67,52,41,48,127,443,761,896,811,690,3158,607,712,641,658,704,2715,732,739,660,606,2737,458,336,267,204,122,0,14413
13009,2845,3,47,2U,4,5,1,20,8,12,8/12/20,4,83,42,40,49,124,436,887,999,831,672,3389,692,687,722,823,738,2970,703,762,687,588,2740,466,373,249,197,124,0,15239
13010,2846,3,47,2U,4,5,1,20,8,13,8/13/20,5,80,54,41,41,141,411,776,963,894,693,3326,594,699,754,808,740,3001,734,779,740,601,2854,488,383,266,206,132,0,15203
13011,2847,3,47,2U,4,5,1,20,8,14,8/14/20,6,78,69,42,33,125,411,744,858,818,691,3111,692,752,816,764,815,3147,809,779,716,685,2989,555,483,347,265,186,0,15519
13012,2848,3,47,2U,4,5,1,20,8,15,8/15/20,7,131,100,60,43,74,166,246,363,425,559,1593,602,680,734,734,719,2867,645,721,638,570,2574,545,483,335,337,225,0,11654
13013,2849,3,47,2U,4,5,1,20,8,16,8/16/20,1,142,90,66,39,42,92,164,210,299,420,1093,493,558,591,588,580,2317,634,644,572,522,2372,426,348,300,212,113,0,9196
13014,2850,3,47,2U,4,5,1,20,8,17,8/17/20,2,71,32,31,43,121,415,783,1025,779,667,3254,625,662,697,713,570,2642,742,714,666,554,2676,462,356,278,207,145,0,14491
13015,2851,3,47,2U,4,5,1,20,8,18,8/18/20,3,89,41,31,42,144,416,804,1060,870,724,3458,545,682,705,685,484,2556,724,715,715,572,2726,454,338,273,189,118,0,14734
13016,2852,3,47,2U,4,5,1,20,8,19,8/19/20,4,77,49,34,48,117,481,1228,1079,877,663,3847,670,631,710,740,668,2749,734,745,740,606,2825,511,366,275,215,142,0,16136
13017,2853,3,47,2U,4,5,1,20,8,20,8/20/20,5,85,49,47,44,131,414,857,1003,892,726,3478,665,717,769,717,726,2929,743,817,812,650,3022,554,366,317,243,173,0,15864
13018,2854,3,47,2U,4,5,1,20,8,21,8/21/20,6,84,64,51,38,124,442,767,900,761,703,3131,679,711,792,777,750,3030,780,778,711,645,2914,531,369,278,275,203,0,15220
13019,2855,3,47,2U,4,5,1,20,8,22,8/22/20,7,130,93,50,53,77,181,231,327,416,566,1540,657,689,701,719,692,2801,708,688,673,596,2665,537,406,304,290,215,0,11462
13020,2856,3,47,2U,4,5,1,20,8,23,8/23/20,1,116,102,53,32,29,74,140,229,311,431,1111,492,532,608,610,637,2387,584,561,576,513,2234,467,371,247,195,127,0,9119
13021,2857,3,47,2U,4,5,1,20,8,24,8/24/20,2,85,54,39,44,119,427,754,961,746,654,3115,586,670,736,645,689,2740,709,696,542,566,2513,471,343,233,179,127,0,14071
13022,2858,3,47,2U,4,5,1,20,8,25,8/25/20,3,79,46,38,46,134,402,869,1052,921,756,3598,637,654,706,688,667,2715,685,688,750,577,2700,446,350,251,219,122,0,15247
13023,2859,3,47,2U,4,5,1,20,8,26,8/26/20,4,79,48,40,39,146,425,829,1017,854,737,3437,645,692,708,698,670,2768,737,762,744,615,2858,499,300,236,199,149,0,15159
13024,2860,3,47,2U,4,5,1,20,8,27,8/27/20,5,83,54,46,50,137,440,833,1054,832,783,3502,765,729,1051,1267,1064,4111,843,722,719,632,2916,489,360,246,212,149,0,16925
13025,2861,3,47,2U,4,5,1,20,8,29,8/29/20,7,138,91,61,46,61,166,217,341,426,544,1528,617,638,752,688,740,2818,706,665,676,593,2640,497,417,288,275,192,0,11302
13026,2862,3,47,2U,4,5,1,20,8,30,8/30/20,1,132,97,59,34,30,94,154,188,298,421,1061,569,534,597,629,623,2383,616,609,586,466,2277,357,294,263,190,121,0,8992
13027,2863,3,47,2U,4,5,1,20,8,31,8/31/20,2,77,44,32,48,130,412,880,1166,766,694,3506,651,675,669,721,719,2784,688,724,639,673,2724,431,310,272,174,129,0,15100
13028,2864,3,47,2U,4,5,2,20,8,1,8/1/20,7,27,18,13,4,11,41,81,114,165,246,606,269,251,272,302,303,1128,261,278,207,242,988,174,140,85,77,55,0,4231
13029,2865,3,47,2U,4,5,2,20,8,2,8/2/20,1,21,12,9,7,9,19,36,55,80,153,324,212,207,214,255,261,937,235,188,177,195,795,156,120,88,64,26,0,3114
13030,2866,3,47,2U,4,5,2,20,8,3,8/3/20,2,15,7,4,11,35,219,601,666,477,308,2052,311,323,451,416,274,1464,301,317,275,212,1105,167,100,73,47,25,0,7652
13031,2867,3,47,2U,4,5,2,20,8,4,8/4/20,3,8,9,7,13,35,243,831,679,464,322,2296,301,280,302,296,296,1174,292,349,288,231,1160,176,121,69,46,18,0,7937
13032,2868,3,47,2U,4,5,2,20,8,5,8/5/20,4,15,12,4,9,42,252,745,828,481,306,2360,299,274,334,295,309,1212,316,317,286,227,1146,175,141,75,52,37,0,8149
13033,2869,3,47,2U,4,5,2,20,8,6,8/6/20,5,12,8,6,12,32,274,629,841,564,376,2410,322,313,341,334,368,1356,417,407,377,254,1455,193,156,102,47,39,0,8802
13034,2870,3,47,2U,4,5,2,20,8,7,8/7/20,6,13,9,6,6,37,230,586,751,457,322,2116,318,340,379,426,399,1544,423,454,334,348,1559,252,186,99,98,50,0,8602
13035,2871,3,47,2U,4,5,2,20,8,8,8/8/20,7,35,15,9,9,10,45,74,112,137,225,548,267,264,276,317,301,1158,247,270,303,246,1066,221,159,185,99,60,0,4424
13036,2872,3,47,2U,4,5,2,20,8,9,8/9/20,1,28,21,11,5,5,19,37,51,88,113,289,178,188,160,227,241,816,225,225,195,186,831,161,95,97,41,23,0,2904
13037,2873,3,47,2U,4,5,2,20,8,10,8/10/20,2,13,8,6,7,44,241,676,717,506,324,2223,258,273,285,293,316,1167,328,344,256,228,1156,162,120,72,44,22,0,7722
13038,2874,3,47,2U,4,5,2,20,8,12,8/12/20,4,16,12,6,8,49,275,804,840,513,334,2491,317,285,291,391,322,1289,334,319,290,238,1181,151,124,80,46,21,0,8508
13039,2875,3,47,2U,4,5,2,20,8,13,8/13/20,5,15,11,6,6,38,252,708,874,606,349,2537,370,321,363,397,329,1410,367,375,336,252,1330,182,131,91,54,29,0,8961
13040,2876,3,47,2U,4,5,2,20,8,14,8/14/20,6,14,9,2,2,43,242,620,725,544,341,2230,297,315,361,404,400,1480,360,393,340,302,1395,220,142,76,68,46,0,8453
13041,2877,3,47,2U,4,5,2,20,8,15,8/15/20,7,24,16,3,6,7,49,84,112,146,210,552,234,253,302,309,302,1166,278,301,256,226,1061,210,158,102,78,59,0,4270
13042,2878,3,47,2U,4,5,2,20,8,16,8/16/20,1,30,13,9,7,7,23,40,45,71,152,308,162,190,220,206,206,822,236,234,192,187,849,147,124,72,46,22,0,2942
13043,2879,3,47,2U,4,5,2,20,8,17,8/17/20,2,16,10,3,6,31,247,599,898,497,336,2330,267,294,300,274,361,1229,350,312,294,234,1190,161,112,67,44,27,0,8039
13044,2880,3,47,2U,4,5,2,20,8,18,8/18/20,3,18,5,8,10,34,258,685,940,597,361,2583,398,271,290,346,446,1353,355,292,279,230,1156,164,111,60,41,21,0,8769
13045,2881,3,47,2U,4,5,2,20,8,19,8/19/20,4,15,8,3,5,29,310,1313,1005,606,335,3259,303,357,309,351,299,1316,334,320,315,221,1190,171,118,64,49,20,0,10090
13046,2882,3,47,2U,4,5,2,20,8,20,8/20/20,5,11,9,4,7,41,264,790,872,600,347,2609,309,312,289,372,359,1332,344,430,406,294,1474,201,122,101,57,42,0,9151
13047,2883,3,47,2U,4,5,2,20,8,21,8/21/20,6,18,10,5,8,29,263,638,766,451,367,2222,283,360,340,370,376,1446,374,341,334,245,1294,174,76,78,67,33,0,8199
13048,2884,3,47,2U,4,5,2,20,8,22,8/22/20,7,18,19,6,7,8,54,72,93,145,210,520,241,254,304,305,315,1178,309,278,289,238,1114,192,146,106,72,58,0,4251
13049,2885,3,47,2U,4,5,2,20,8,23,8/23/20,1,39,32,7,10,11,26,65,49,87,134,335,175,198,240,222,238,898,206,178,216,196,796,177,98,66,47,20,0,3061
13050,2886,3,47,2U,4,5,2,20,8,24,8/24/20,2,10,4,6,3,29,256,620,759,430,319,2128,235,259,294,288,283,1124,291,338,363,190,1182,160,88,71,48,27,0,7470
13051,2887,3,47,2U,4,5,2,20,8,25,8/25/20,3,14,7,5,5,43,242,812,976,593,391,2772,270,274,291,321,293,1179,323,308,297,227,1155,167,127,62,43,15,0,8835
13052,2888,3,47,2U,4,5,2,20,8,26,8/26/20,4,11,10,3,16,47,273,702,913,517,327,2459,273,278,329,283,316,1206,368,342,291,259,1260,184,172,76,54,23,0,8479
13053,2889,3,47,2U,4,5,2,20,8,27,8/27/20,5,18,8,4,13,43,267,782,970,545,401,2698,342,280,701,1088,884,2953,420,360,327,260,1367,147,103,68,30,21,0,10737
13054,2890,3,47,2U,4,5,2,20,8,29,8/29/20,7,25,14,5,5,6,54,80,104,162,238,584,233,334,307,405,290,1336,302,271,275,249,1097,212,156,90,94,48,0,4537
13055,2891,3,47,2U,4,5,2,20,8,30,8/30/20,1,20,15,4,4,5,20,22,48,68,147,285,219,182,222,239,218,861,233,252,199,147,831,139,78,71,53,20,0,2905
13056,2892,3,47,2U,4,5,2,20,8,31,8/31/20,2,10,7,2,7,41,254,862,1146,482,340,2830,287,284,283,339,326,1232,314,334,259,299,1206,135,99,65,39,17,0,9020
13057,4210,3,47,3U,3,1,1,20,8,10,8/10/20,2,92,40,23,21,26,60,146,293,434,699,1572,795,810,862,853,786,3311,860,898,880,740,3378,666,538,371,309,147,0,12895
13058,4211,3,47,3U,3,1,1,20,8,13,8/13/20,5,98,27,22,20,23,55,140,283,407,606,1436,737,810,839,848,916,3413,915,978,922,773,3588,700,545,455,328,200,0,13060
13059,4212,3,47,3U,3,1,1,20,8,26,8/26/20,4,47,30,12,9,20,54,120,273,319,491,1203,598,625,657,702,740,2724,905,947,843,634,3329,527,462,358,235,152,0,10943
13060,4213,3,47,3U,3,1,1,20,8,28,8/28/20,6,77,35,21,19,36,51,138,327,468,658,1591,768,711,703,790,845,3049,864,1000,924,839,3627,713,642,510,395,263,0,13352
13061,4214,3,47,3U,3,1,2,20,8,10,8/10/20,2,42,23,10,9,12,29,60,178,291,487,1016,626,605,623,640,661,2529,704,765,748,607,2824,513,419,308,206,104,0,9674
13062,4215,3,47,3U,3,1,2,20,8,13,8/13/20,5,44,18,4,11,14,28,55,157,259,410,881,578,638,609,707,820,2774,803,862,736,644,3045,559,425,331,226,145,0,9950
13063,4216,3,47,3U,3,1,2,20,8,26,8/26/20,4,22,14,9,6,7,27,54,142,208,346,750,454,481,501,564,613,2159,750,806,627,518,2701,409,317,253,159,85,0,8115
13064,4217,3,47,3U,3,1,2,20,8,28,8/28/20,6,39,16,10,11,10,42,51,180,252,472,955,501,508,542,587,591,2228,722,700,740,652,2814,571,507,400,307,178,0,9534
13065,4218,3,47,3U,3,5,1,20,8,10,8/10/20,2,52,22,27,12,36,85,238,483,533,640,1894,763,801,749,804,862,3216,852,790,777,704,3123,675,527,378,231,113,0,13012
13066,4219,3,47,3U,3,5,1,20,8,13,8/13/20,5,43,27,21,19,39,87,244,512,583,756,2095,853,806,761,796,764,3127,812,734,735,727,3008,712,571,499,324,158,0,13639
13067,4220,3,47,3U,3,5,1,20,8,26,8/26/20,4,43,27,8,9,31,82,271,475,427,628,1801,725,677,614,649,646,2586,689,584,603,575,2451,546,415,306,190,83,0,11073
13068,4221,3,47,3U,3,5,1,20,8,28,8/28/20,6,62,40,25,20,37,100,247,517,498,614,1876,704,746,807,837,872,3262,896,841,781,796,3314,761,662,548,392,209,0,13851
13069,4222,3,47,3U,3,5,2,20,8,10,8/10/20,2,31,15,11,4,19,47,308,394,464,454,1620,547,554,545,591,679,2369,689,614,627,528,2458,557,369,293,162,64,0,10167
13070,4223,3,47,3U,3,5,2,20,8,13,8/13/20,5,17,18,9,7,18,50,2196,453,485,565,3699,650,602,596,580,622,2400,620,589,578,567,2354,615,458,394,220,52,0,14642
13071,4224,3,47,3U,3,5,2,20,8,26,8/26/20,4,19,15,9,7,8,56,706,517,285,510,2018,538,472,459,505,540,1976,549,474,461,458,1942,437,300,208,129,53,0,9725
13072,4225,3,47,3U,3,5,2,20,8,28,8/28/20,6,32,10,10,4,15,45,1157,486,419,484,2546,539,560,575,622,686,2443,678,689,651,672,2690,635,572,449,261,127,0,12909
13073,4504,3,47,3U,555,3,1,20,8,1,8/1/20,7,112,71,74,58,57,88,113,137,181,245,676,269,327,349,362,459,1497,625,496,399,344,1864,316,303,265,212,173,0,6654
13074,4505,3,47,3U,555,3,1,20,8,2,8/2/20,1,105,103,84,77,40,42,87,108,142,196,533,261,290,322,376,330,1318,328,319,320,304,1271,301,300,221,182,113,0,5444
13075,4506,3,47,3U,555,3,1,20,8,4,8/4/20,3,64,50,47,43,56,124,194,224,235,254,907,278,364,414,369,391,1538,442,509,567,387,1905,315,268,219,159,94,0,6918
13076,4507,3,47,3U,555,3,1,20,8,5,8/5/20,4,63,48,46,41,41,118,200,206,235,258,899,260,299,363,381,411,1454,512,576,484,386,1958,324,279,196,144,114,0,6843
13077,4508,3,47,3U,555,3,1,20,8,6,8/6/20,5,66,52,55,50,41,105,182,221,245,264,912,258,345,371,378,411,1505,588,572,504,353,2017,322,273,207,159,122,0,7015
13078,4509,3,47,3U,555,3,1,20,8,7,8/7/20,6,64,61,50,53,54,118,195,242,223,257,917,300,375,394,380,468,1617,519,575,506,388,1988,382,302,253,224,142,0,7388
13079,4510,3,47,3U,555,3,1,20,8,8,8/8/20,7,113,85,101,71,47,101,138,147,181,250,716,275,323,367,365,372,1427,382,380,377,354,1493,373,301,249,247,203,0,6471
13080,4511,3,47,3U,555,3,1,20,8,9,8/9/20,1,130,86,57,59,54,57,77,116,152,210,555,270,325,338,344,329,1336,345,321,335,294,1295,309,284,184,162,85,0,5424
13081,4512,3,47,3U,555,3,1,20,8,10,8/10/20,2,69,67,43,41,51,114,222,195,232,242,891,298,352,336,392,437,1517,460,546,467,367,1840,308,279,210,145,101,0,6814
13082,4513,3,47,3U,555,3,1,20,8,12,8/12/20,4,66,54,38,47,48,103,179,230,238,245,892,262,349,386,391,424,1550,522,552,554,360,1988,315,226,173,142,107,0,6855
13083,4514,3,47,3U,555,3,1,20,8,13,8/13/20,5,75,51,53,45,55,121,201,222,225,239,887,246,335,378,373,396,1482,487,501,531,422,1941,363,244,204,167,125,0,6891
13084,4515,3,47,3U,555,3,1,20,8,14,8/14/20,6,78,63,48,50,64,140,206,216,220,290,932,291,379,412,402,516,1709,570,587,576,406,2139,374,355,261,227,140,0,7739
13085,4516,3,47,3U,555,3,1,20,8,15,8/15/20,7,113,83,90,82,61,80,136,159,172,230,697,285,490,447,472,447,1856,471,415,367,358,1611,366,288,260,220,205,0,6933
13086,4517,3,47,3U,555,3,1,20,8,16,8/16/20,1,152,112,81,64,43,49,66,115,151,220,552,256,327,347,357,347,1378,334,332,347,309,1322,300,269,204,158,97,0,5546
13087,4518,3,47,3U,555,3,1,20,8,17,8/17/20,2,69,48,34,40,47,123,192,220,223,228,863,300,336,359,400,413,1508,477,519,451,381,1828,326,231,194,152,121,0,6700
13088,4519,3,47,3U,555,3,1,20,8,18,8/18/20,3,64,55,41,44,50,106,191,229,223,282,925,312,394,361,357,392,1504,462,530,442,376,1810,339,272,223,163,111,0,6894
13089,4520,3,47,3U,555,3,1,20,8,19,8/19/20,4,58,64,43,47,54,113,177,210,205,225,817,253,348,368,374,409,1499,448,518,477,421,1864,322,250,193,156,107,0,6603
13090,4521,3,47,3U,555,3,1,20,8,20,8/20/20,5,65,56,43,51,53,103,183,217,240,231,871,279,353,369,364,448,1534,497,554,540,370,1961,327,252,210,159,119,0,6901
13091,4522,3,47,3U,555,3,1,20,8,21,8/21/20,6,94,78,53,66,47,109,175,246,215,264,900,286,354,386,380,511,1631,611,611,545,454,2221,370,252,232,160,174,0,7526
13092,4523,3,47,3U,555,3,1,20,8,22,8/22/20,7,100,84,68,55,48,82,125,150,184,234,693,295,340,362,378,367,1447,380,368,413,338,1499,387,295,279,212,203,0,6392
13093,4524,3,47,3U,555,3,1,20,8,23,8/23/20,1,147,115,99,54,60,48,87,105,163,202,557,251,321,378,350,382,1431,345,382,347,310,1384,298,263,220,96,101,0,5621
13094,4525,3,47,3U,555,3,1,20,8,24,8/24/20,2,62,47,60,40,46,115,201,208,234,281,924,278,340,395,374,380,1489,467,489,491,380,1827,298,271,203,128,109,0,6775
13095,4526,3,47,3U,555,3,1,20,8,25,8/25/20,3,71,42,37,44,54,111,173,215,218,207,813,278,385,358,380,409,1532,534,608,498,364,2004,323,242,182,143,122,0,6757
13096,4527,3,47,3U,555,3,1,20,8,26,8/26/20,4,72,49,57,49,53,111,196,219,234,245,894,280,346,392,356,393,1487,439,534,523,361,1857,305,240,205,153,118,0,6771
13097,4528,3,47,3U,555,3,1,20,8,27,8/27/20,5,70,60,50,52,41,106,206,230,229,245,910,292,364,344,366,430,1504,470,519,551,419,1959,367,247,208,163,112,0,7010
13098,4529,3,47,3U,555,3,1,20,8,28,8/28/20,6,77,56,61,44,42,109,204,214,246,242,906,345,357,381,476,532,1746,524,512,495,343,1874,285,261,185,180,143,0,7178
13099,4530,3,47,3U,555,3,1,20,8,29,8/29/20,7,130,94,66,70,39,90,108,153,187,236,684,283,331,343,371,382,1427,367,379,386,350,1482,331,257,235,171,200,0,6204
13100,4531,3,47,3U,555,3,1,20,8,30,8/30/20,1,132,68,59,79,29,55,67,108,117,181,473,256,293,319,365,379,1356,347,330,318,324,1319,274,211,184,141,105,0,5185
13101,4532,3,47,3U,555,3,1,20,8,31,8/31/20,2,89,55,37,46,42,117,157,215,239,262,873,288,349,424,437,441,1651,496,554,509,386,1945,278,237,179,159,104,0,6931
