day_of_week,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,count
4,74,3,47,3U,3,5,1,22,6,15,55,24,16,10,30,108,273,477,453,447,355,433,792,725,778,769,781,787,676,693,633,483,398,162,0,1
4,64,3,47,3U,3,5,1,22,9,7,42,23,14,12,23,98,231,464,517,562,585,599,560,581,645,612,571,582,507,506,430,303,184,88,0,1
4,63,3,47,3U,3,5,1,22,4,6,63,41,14,8,31,69,221,482,644,762,833,742,701,696,663,655,680,643,549,613,559,337,248,123,0,1
4,63,3,47,3U,3,5,1,18,10,3,51,23,15,17,32,100,284,551,570,669,781,709,663,600,644,630,628,595,544,514,405,312,271,132,0,1
4,62,3,47,3U,3,5,1,18,5,2,38,15,20,13,25,71,429,520,540,549,580,554,508,478,2889,19665,12807,862,443,384,309,216,188,82,0,1
4,62,3,47,2U,4,1,1,18,4,4,150,127,86,65,61,137,360,531,552,554,701,777,971,1090,1199,1546,1610,1642,1192,865,547,661,573,323,0,1
4,61,3,47,3U,3,5,1,22,11,2,25,25,13,14,23,76,248,489,556,638,699,704,703,634,694,686,649,613,529,500,397,291,175,64,0,1
4,61,3,47,3U,3,5,1,22,5,4,25,18,12,13,31,73,219,429,526,574,600,586,571,569,563,573,569,515,499,472,369,275,182,86,0,1
4,61,3,47,3U,3,5,1,18,8,1,66,28,20,31,39,77,274,1437,518,602,761,760,659,633,665,709,613,664,597,588,497,387,340,120,0,1
4,67,3,47,3U,3,5,1,22,5,11,34,25,16,15,31,81,244,490,566,616,628,627,572,583,624,618,600,562,553,554,430,325,191,92,0,1
4,67,3,47,3U,3,5,1,22,6,8,51,37,15,11,31,109,228,457,589,824,917,862,776,800,863,797,808,802,702,657,572,471,353,96,0,1
4,67,3,47,3U,3,5,1,22,7,6,72,28,23,15,37,121,233,515,623,808,941,874,913,818,845,854,827,773,694,681,617,589,456,165,0,1
4,67,3,47,3U,3,5,1,22,8,10,50,26,18,15,27,111,255,470,588,735,809,790,743,696,758,680,686,667,627,690,539,462,301,112,0,1
4,73,3,47,3U,3,5,1,22,12,14,29,28,15,14,26,70,244,415,431,429,414,439,454,464,526,523,492,509,486,433,330,264,195,70,0,1
4,73,3,47,3U,3,5,1,22,10,12,37,25,25,20,28,111,265,483,681,875,993,913,874,812,823,832,817,768,708,647,564,572,364,139,0,1
4,73,3,47,3U,3,5,1,22,8,17,34,26,19,15,34,118,219,471,571,389,345,462,582,566,557,610,587,583,638,632,497,416,289,99,0,1
4,73,3,47,3U,3,5,1,22,5,18,40,18,14,12,24,78,242,474,603,676,727,585,624,629,655,668,649,624,629,611,410,302,213,78,0,1
4,72,3,47,3U,3,5,1,18,12,12,33,12,13,12,27,67,234,485,405,413,471,457,479,445,438,432,407,463,408,372,289,230,149,69,0,1
4,72,3,47,3U,3,5,1,18,11,14,27,12,12,17,32,76,215,507,478,549,558,488,496,456,482,514,510,470,398,388,327,204,219,70,0,1
4,72,3,47,3U,3,5,1,18,6,20,73,26,21,22,30,94,42019,687,757,842,681,832,775,733,766,792,751,699,675,658,548,422,402,199,0,1
4,72,3,47,2U,4,5,1,21,8,11,152,80,60,37,57,164,563,1472,1487,1343,1071,855,818,884,978,983,863,931,825,703,599,429,293,252,0,1
4,72,3,47,2U,4,1,2,18,7,25,41,38,22,12,10,34,118,200,214,252,350,550,465,518,908,1587,1906,1700,829,414,339,296,166,102,0,1
4,71,3,47,3U,3,5,1,22,9,14,37,20,16,13,39,98,266,449,594,638,751,691,659,618,592,631,649,591,505,485,380,328,202,92,0,1
4,71,3,47,3U,3,5,1,18,3,14,48,36,28,26,21,64,215,493,459,491,551,472,543,565,580,568,597,519,466,453,360,301,261,96,0,1
4,70,3,47,3U,3,5,1,18,10,10,52,17,21,18,29,101,259,556,667,823,989,933,912,810,781,761,756,679,584,629,528,464,388,124,0,1
4,69,3,47,3U,3,5,1,22,4,13,46,26,17,15,26,83,222,482,639,709,824,828,687,662,664,693,650,632,562,612,510,394,270,109,0,1
4,69,3,47,3U,3,5,1,18,5,9,38,17,23,11,27,65,7740,545,515,624,587,547,496,505,10439,16208,19308,3218,500,427,365,256,214,66,0,1
4,68,3,47,3U,3,5,1,22,11,9,35,21,23,10,25,83,280,503,636,694,654,687,620,663,678,684,650,597,510,544,449,372,206,83,0,1
4,68,3,47,3U,3,5,1,18,8,8,72,27,25,26,33,84,266,527,592,723,907,803,777,715,716,702,649,597,556,575,500,394,359,131,0,1
4,68,3,47,2U,4,1,1,18,4,11,234,126,103,81,68,166,423,712,648,638,670,742,871,988,1208,1639,1673,1692,1134,874,702,645,491,319,0,1
4,89,3,47,3U,3,5,1,22,11,30,12,23,8,18,16,79,220,404,463,460,478,436,425,473,529,485,462,492,474,471,380,262,155,74,0,1
4,89,3,47,3U,3,5,2,22,8,3,37,20,11,7,11,67,148,414,524,691,669,647,550,641,634,650,633,645,583,589,519,465,295,66,0,1
4,90,3,47,3U,3,5,1,18,5,30,54,24,16,22,24,75,259,470,510,606,732,719,643,602,585,361,607,542,534,548,420,284,296,108,0,1
4,109,3,47,3U,3,5,2,22,5,25,20,8,12,3,11,43,172,462,534,504,594,548,540,509,529,520,490,457,465,506,382,265,224,62,0,1
4,112,3,47,3U,3,5,2,18,11,7,62,20,15,6,15,60,201,602,580,619,654,551,530,527,550,532,545,482,416,360,277,155,146,35,0,1
4,112,3,47,3U,3,5,2,18,3,7,15,11,7,6,4,28,163,465,417,372,354,321,335,322,405,367,350,315,243,212,176,106,82,36,0,1
4,111,3,47,3U,3,5,2,22,10,19,18,12,4,6,7,51,194,491,658,735,825,673,609,588,629,625,565,551,496,513,425,307,179,37,0,1
4,111,3,47,3U,3,5,2,22,6,22,40,11,11,2,15,62,174,446,652,733,703,647,598,571,618,613,635,663,642,589,476,447,394,120,0,1
4,111,3,47,3U,3,5,2,18,12,12,6,6,7,5,13,37,157,476,363,367,335,326,268,275,358,394,315,365,289,270,236,160,101,47,0,1
4,110,3,47,3U,3,5,2,22,12,21,36,20,7,11,18,42,205,466,518,576,699,623,578,512,627,574,583,580,557,598,515,415,237,79,0,1
4,110,3,47,2U,4,5,2,21,8,18,29,16,15,9,13,62,398,1510,1631,1137,672,436,441,465,518,591,816,549,438,378,241,99,94,54,0,1
4,109,3,47,3U,3,5,2,22,8,24,28,10,7,3,6,52,165,403,503,511,513,513,493,539,517,552,556,519,555,490,405,305,192,94,0,1
4,109,3,47,2U,4,5,2,18,4,11,20,11,8,7,55,371,1766,1440,1322,737,379,346,366,422,436,538,541,549,346,220,217,160,93,31,0,1
4,105,3,47,3U,3,5,2,18,11,14,28,8,5,8,12,40,172,514,400,449,442,365,400,388,397,425,413,378,306,266,230,126,120,38,0,1
4,108,3,47,3U,3,5,2,18,8,15,36,17,10,17,10,36,1802,541,439,512,564,545,540,484,556,532,508,512,442,449,308,270,205,84,0,1
4,107,3,47,3U,3,5,2,18,5,16,18,14,5,9,8,34,20844,31107,35657,549,535,5083,11691,54616,51044,64168,54150,48725,57227,30588,279,196,145,47,0,1
4,107,3,47,2U,4,5,1,18,7,11,103,63,46,56,183,609,1511,1428,1322,1040,865,854,916,864,808,849,831,917,800,570,542,445,318,301,0,1
4,106,3,47,3U,3,5,2,22,9,21,20,14,6,4,14,52,183,499,564,623,609,577,473,480,526,510,512,500,435,441,307,237,158,42,0,1
4,106,3,47,3U,3,5,2,18,10,17,16,8,5,9,9,56,206,560,580,667,797,686,611,567,615,574,560,541,500,471,420,252,222,59,0,1
4,106,3,47,3U,3,5,2,18,3,14,19,29,15,12,11,38,164,515,414,418,480,438,422,482,486,468,520,430,385,367,305,224,190,63,0,1
4,105,3,47,3U,3,5,2,22,11,16,9,10,5,3,8,52,198,456,419,464,482,446,424,471,529,542,532,469,451,413,362,218,142,47,0,1
4,105,3,47,3U,3,5,2,22,7,13,38,19,11,9,6,63,165,377,504,617,734,711,631,568,639,670,703,628,591,615,511,413,414,128,0,1
4,112,3,47,3U,3,5,2,22,4,27,8,8,11,4,14,43,168,454,544,559,480,487,441,476,467,515,446,407,415,407,326,208,129,47,0,1
4,112,3,47,3U,3,5,2,22,7,20,46,19,12,5,13,60,164,384,532,580,707,732,638,629,646,710,699,661,561,635,515,497,466,126,0,1
4,112,3,47,3U,3,5,2,22,11,23,27,19,19,11,20,43,196,474,516,589,693,697,634,623,743,778,749,728,673,634,616,479,379,105,0,1
4,113,3,47,2U,4,1,1,18,6,20,199,125,92,49,87,200,381,597,593,668,707,830,1042,975,1250,1554,1758,1689,1135,862,707,597,537,461,0,1
4,120,3,47,3U,3,5,2,18,10,3,9,6,6,7,6,32,160,549,504,561,630,512,480,432,484,512,520,473,406,405,340,229,165,47,0,1
4,119,3,47,3U,3,5,2,22,11,30,10,15,2,5,10,38,183,398,395,377,362,333,306,336,368,396,361,354,382,354,275,206,95,33,0,1
4,119,3,47,3U,3,5,2,22,7,27,35,28,9,9,21,63,171,417,543,668,743,710,620,608,623,688,684,636,620,635,568,442,436,131,0,1
4,119,3,47,2U,4,1,1,22,5,4,418,246,149,91,69,38,95,246,482,805,625,783,815,895,1077,1159,1401,1638,1658,1591,1192,1029,669,519,0,1
4,118,3,47,3U,3,5,2,22,10,26,25,6,10,3,15,51,197,491,618,722,635,656,586,572,642,642,595,473,522,513,362,260,157,36,0,1
4,118,3,47,3U,3,5,2,22,6,29,44,16,6,11,16,53,181,448,532,580,688,628,581,565,566,604,614,625,544,576,484,385,394,104,0,1
4,118,3,47,3U,3,5,2,18,12,5,17,6,11,2,7,51,146,530,415,357,368,361,328,317,355,374,366,344,287,316,263,167,127,50,0,1
4,117,3,47,2U,4,5,2,21,8,25,33,19,13,6,10,54,416,1605,1523,1065,611,397,345,454,477,580,488,489,446,307,239,163,120,91,0,1
4,116,3,47,3U,3,5,2,22,12,28,36,13,8,8,14,51,172,414,675,766,823,886,837,723,724,635,719,660,666,632,553,472,329,83,0,1
4,116,3,47,2U,4,1,1,18,6,27,192,135,90,64,64,172,377,513,592,629,675,770,970,1037,1282,1581,1583,1689,1235,847,665,622,531,344,0,1
4,115,3,47,3U,3,5,2,18,8,8,40,9,16,8,15,47,189,491,524,608,712,614,585,566,613,568,577,449,445,484,348,299,246,104,0,1
4,115,3,47,2U,4,5,2,18,4,4,21,6,10,12,49,342,1769,1581,1441,748,484,377,344,387,437,498,550,514,383,221,180,153,124,46,0,1
4,115,3,47,2U,4,5,1,18,2,7,85,51,37,45,140,559,1379,1432,1231,570,655,723,739,772,835,864,935,908,696,484,429,352,243,154,0,1
4,114,3,47,3U,3,5,2,18,5,9,18,7,5,9,12,26,15803,608,462,535,573,508,5072,56518,63614,52751,49340,65321,59881,2032,314,203,165,35,0,1
4,114,3,47,2U,4,5,1,18,7,18,111,70,50,66,175,611,1452,1257,1349,1007,809,812,810,827,814,913,925,975,815,628,529,427,329,214,0,1
4,113,3,47,3U,3,5,2,22,9,28,19,10,7,4,7,55,181,477,638,618,635,554,556,549,594,604,609,546,542,529,434,366,251,67,0,1
4,113,3,47,3U,3,5,2,18,10,10,25,10,11,8,9,53,188,561,586,783,840,754,678,585,603,664,601,570,2831,490,423,342,242,55,0,1
4,105,3,47,3U,3,5,2,22,4,20,14,15,3,4,10,40,173,452,495,563,496,425,513,495,519,514,544,476,423,521,354,271,203,58,0,1
4,104,3,47,3U,3,5,2,22,10,12,21,13,7,6,14,53,198,459,1257,687,722,657,656,628,668,623,649,601,557,536,477,452,328,81,0,1
4,90,3,47,3U,3,5,2,22,5,4,16,11,11,4,9,37,160,445,457,436,491,416,449,422,435,437,446,395,376,425,262,217,122,49,0,1
4,93,3,47,3U,3,5,2,18,5,30,28,10,9,9,7,38,201,510,507,494,584,543,494,472,505,879,503,463,427,451,336,239,245,62,0,1
4,96,3,47,3U,3,5,2,22,12,7,21,12,3,8,10,46,162,402,389,368,341,385,425,324,420,456,386,376,366,381,322,181,118,26,0,1
4,96,3,47,3U,3,5,2,22,8,10,23,16,3,11,10,62,169,403,558,581,605,641,580,549,604,590,565,521,508,578,412,319,248,92,0,1
4,96,3,47,3U,3,5,2,22,5,11,21,10,11,7,12,43,174,477,506,491,579,479,464,435,563,513,477,388,406,449,293,213,138,43,0,1
4,96,3,47,2U,4,5,2,21,8,4,40,27,13,7,14,50,372,1194,1557,1153,634,468,446,564,493,558,518,600,589,349,298,355,113,71,0,1
4,95,3,47,2U,4,1,2,18,2,14,37,22,21,11,6,32,128,324,287,187,206,336,353,522,982,1759,1592,1630,1081,407,277,221,144,92,0,1
4,94,3,47,3U,3,5,2,18,8,29,27,18,8,15,14,45,3123,13034,27696,27694,39218,58353,3115,3935,1646,3162,49400,53231,59865,3924,12591,209,132,52,0,1
4,94,3,47,3U,3,5,2,18,6,13,37,10,12,11,8,44,6705,640,680,753,730,9566,11723,9986,15777,64218,46099,23590,2738,575,447,331,316,132,0,1
4,93,3,47,3U,3,5,2,22,9,7,22,12,5,3,12,53,170,438,458,447,445,398,422,433,506,490,470,462,417,433,352,221,114,37,0,1
4,93,3,47,2U,4,1,2,18,7,4,63,27,26,9,11,8,31,78,105,131,181,191,294,310,310,336,276,235,190,166,180,315,1055,429,0,1
4,104,3,47,3U,3,5,2,22,6,15,42,8,11,10,14,67,208,423,739,818,679,681,637,542,587,604,644,625,531,584,533,428,268,113,0,1
4,92,3,47,3U,3,5,2,22,4,6,27,20,6,4,18,40,160,455,537,614,704,571,562,589,556,595,578,572,480,569,510,240,196,59,0,1
4,92,3,47,3U,3,5,2,18,10,31,35,9,27,32,17,64,196,591,550,531,610,573,536,518,530,545,549,468,421,400,317,198,166,56,0,1
4,92,3,47,3U,3,5,2,18,3,28,32,13,7,4,10,27,204,616,564,637,787,757,619,587,647,644,612,576,505,521,440,300,240,80,0,1
4,92,3,47,2U,4,5,1,18,4,4,114,72,41,55,163,580,1523,1390,1384,1016,868,822,821,864,883,878,1008,996,838,637,530,460,351,194,0,1
4,91,3,47,3U,3,5,2,22,11,2,21,10,2,4,9,33,203,456,507,543,525,521,570,514,550,538,520,475,410,385,292,196,115,30,0,1
4,91,3,47,3U,3,5,2,18,11,28,18,4,4,5,8,43,161,491,403,407,374,376,341,324,356,372,315,335,285,311,190,140,101,37,0,1
4,91,3,47,3U,3,5,1,18,10,31,22,13,22,6,37,89,229,534,566,644,733,684,641,589,575,606,585,502,460,464,357,238,191,79,0,1
4,90,3,47,3U,3,5,2,22,6,1,28,13,6,6,11,42,1125,420,500,568,636,564,524,510,560,591,556,583,516,525,426,326,258,77,0,1
4,97,3,47,3U,3,5,2,18,12,26,25,11,8,7,11,49,144,446,394,502,652,667,664,670,692,710,718,703,648,590,558,423,285,96,0,1
4,97,3,47,3U,3,5,2,22,6,8,35,14,10,6,13,44,172,430,541,629,686,614,540,567,621,634,668,660,539,575,479,381,265,69,0,1
4,97,3,47,3U,3,5,2,22,10,5,20,15,6,9,13,42,195,446,766,718,725,550,538,586,622,683,624,558,542,516,425,434,270,62,0,1
4,98,3,47,2U,4,5,1,18,4,11,125,65,47,57,176,572,1465,1437,1271,1032,790,750,824,827,867,934,1005,953,751,581,548,439,282,190,0,1
4,104,3,47,3U,3,5,2,18,12,19,21,16,7,7,8,53,162,500,398,410,441,430,414,371,431,438,448,440,419,409,329,279,185,54,0,1
4,103,3,47,3U,3,5,2,22,12,14,26,14,4,3,14,46,176,560,500,355,340,339,315,357,406,453,398,430,358,379,268,206,140,37,0,1
4,103,3,47,2U,4,5,2,21,8,11,23,14,10,3,8,53,413,1525,1537,1259,819,481,401,499,537,635,504,516,463,338,240,174,108,86,0,1
4,102,3,47,3U,3,5,2,22,8,17,24,10,8,8,13,55,180,399,532,624,728,662,486,500,679,546,494,476,515,517,418,291,211,80,0,1
4,102,3,47,3U,3,5,2,22,5,18,28,20,10,9,17,46,188,482,539,516,468,369,439,476,539,538,497,469,477,506,366,255,172,63,0,1
4,102,3,47,2U,4,1,2,18,2,7,26,12,11,10,7,37,102,331,261,188,227,281,302,470,722,1589,1761,1658,870,318,239,181,129,81,0,1
4,101,3,47,3U,3,5,2,18,8,22,36,12,21,14,7,49,665,476,467,429,530,446,433,451,3440,9941,2321,441,381,415,332,201,179,62,0,1
4,101,3,47,3U,3,5,2,18,6,6,37,9,14,11,11,43,16863,606,521,640,764,762,30630,60465,60041,52622,42969,16313,486,526,388,256,239,104,0,1
4,100,3,47,3U,3,5,2,22,9,14,22,12,4,10,16,44,183,410,516,504,606,518,507,509,536,549,560,473,442,443,356,293,160,62,0,1
4,100,3,47,3U,3,5,2,18,5,23,22,15,6,10,8,39,3783,573,505,527,542,497,1678,465,31998,57473,62788,50685,14077,394,328,200,183,49,0,1
4,100,3,47,2U,4,5,1,18,7,4,175,117,79,70,80,160,253,276,421,493,582,630,609,655,695,597,666,715,735,671,827,516,415,332,0,1
4,99,3,47,3U,3,5,2,18,10,24,11,13,7,11,12,46,200,1110,586,615,709,618,564,563,587,566,538,491,398,406,386,264,172,47,0,1
4,99,3,47,3U,3,5,2,18,3,21,14,10,4,5,9,27,142,323,307,337,354,326,369,371,385,413,391,348,285,258,196,133,100,39,0,1
4,98,3,47,3U,3,5,2,22,11,9,22,15,8,7,7,57,220,468,761,565,528,511,450,512,564,591,510,498,426,460,403,288,150,45,0,1
4,98,3,47,3U,3,5,2,22,7,6,44,18,12,10,16,62,199,427,553,640,715,662,640,630,625,647,658,564,555,602,486,461,382,118,0,1
4,98,3,47,3U,3,5,2,22,4,13,18,12,7,6,12,30,168,455,582,608,645,627,526,514,516,543,529,480,486,535,432,292,178,68,0,1
4,98,3,47,3U,3,5,2,18,11,21,35,13,14,10,16,67,208,521,519,660,800,743,608,585,626,665,680,610,562,569,557,451,351,122,0,1
4,60,3,47,3U,3,5,1,22,8,3,76,33,25,15,43,116,239,485,630,756,892,818,758,779,768,754,751,751,698,698,636,499,390,134,0,1
4,60,3,47,3U,3,1,2,18,8,1,55,27,12,9,9,19,72,151,214,349,506,672,735,698,594,673,693,639,497,375,250,217,183,131,0,1
4,9,3,47,3U,3,1,1,18,7,11,101,74,26,13,19,45,177,296,423,656,767,832,910,844,865,1012,1054,971,830,677,487,504,365,296,0,1
4,24,3,47,3U,3,5,1,18,7,4,100,70,43,33,39,88,24735,491,537,752,902,921,835,856,843,824,779,779,624,680,553,385,497,360,0,1
4,26,3,47,3U,3,1,1,18,11,28,40,22,8,2,16,51,99,240,307,408,478,514,943,685,635,727,756,691,482,359,258,177,106,82,0,1
4,25,3,47,3U,3,5,1,21,7,14,68,28,17,15,49,106,310,630,807,966,1007,930,874,802,870,837,881,790,808,753,608,553,461,164,0,1
4,25,3,47,3U,3,1,2,18,4,4,51,48,10,11,13,14,40,102,216,414,649,754,752,722,705,854,974,751,786,652,486,294,183,95,0,1
4,25,3,47,3U,3,1,1,22,10,26,47,27,11,14,15,45,125,295,462,697,780,835,836,860,930,978,1038,989,738,557,363,324,227,161,0,1
4,25,3,47,3U,3,1,1,22,4,27,48,22,16,11,15,43,104,275,368,566,666,617,648,678,700,811,868,834,623,464,409,350,196,174,0,1
4,25,3,47,3U,3,1,1,18,3,28,80,51,14,9,18,45,113,236,420,699,816,901,824,829,845,1025,1036,863,813,632,510,386,276,177,0,1
4,25,3,47,3U,3,1,1,18,2,28,103,56,39,22,39,119,459,1105,991,1031,994,1038,1034,1104,1178,1228,1310,1150,834,637,502,383,252,140,0,1
4,24,3,47,3U,3,5,1,21,12,22,74,20,16,8,32,81,229,442,583,726,880,877,825,790,763,799,770,762,727,687,597,459,350,125,0,1
4,24,3,47,3U,3,1,2,21,5,19,27,15,8,8,11,15,63,205,307,516,558,552,615,621,651,772,851,720,547,405,320,274,164,115,0,1
4,26,3,47,3U,3,1,1,22,9,28,62,24,14,17,26,52,130,287,467,687,856,891,818,833,867,956,1049,963,765,604,471,349,251,187,0,1
4,24,3,47,3U,3,1,1,18,12,26,64,44,17,16,27,51,101,238,432,653,882,846,802,862,878,916,1029,938,870,713,513,494,401,237,0,1
4,24,3,47,2U,4,1,1,21,8,25,214,132,83,65,43,78,208,441,777,653,659,805,833,949,956,1289,1552,1600,1416,967,760,591,529,390,0,1
4,22,3,47,3U,3,1,1,22,11,23,78,33,15,26,30,69,152,311,486,800,984,937,880,857,910,1006,989,992,839,711,515,409,333,200,0,1
4,22,3,47,3U,3,1,1,22,8,24,65,40,27,21,25,50,99,273,417,672,729,732,699,710,784,877,930,872,688,571,469,407,293,212,0,1
4,22,3,47,3U,3,1,1,22,5,25,102,37,15,22,25,50,119,274,442,757,763,739,717,772,814,859,948,910,691,552,498,372,248,197,0,1
4,22,3,47,3U,3,1,1,18,10,24,72,36,11,13,19,52,126,302,461,597,744,780,733,778,899,974,995,982,789,508,375,253,194,138,0,1
4,22,3,47,3U,3,1,1,18,6,27,88,64,22,19,30,59,152,287,439,732,788,872,874,907,960,950,976,918,683,596,489,456,362,266,0,1
4,21,3,47,3U,3,1,2,21,4,21,21,14,10,11,11,30,50,172,223,364,420,467,498,502,540,605,646,564,423,317,260,180,74,61,0,1
4,26,3,47,3U,3,1,1,22,7,27,95,45,15,21,24,64,133,278,500,769,917,935,911,928,955,1006,1054,1008,862,759,630,522,428,266,0,1
4,26,3,47,3U,3,1,1,22,12,28,109,55,21,23,23,36,100,226,406,691,956,900,896,939,938,971,972,972,940,744,614,550,447,322,0,1
4,60,3,47,2U,4,1,1,18,7,18,167,113,90,58,73,183,409,565,604,666,716,848,995,1025,1298,1593,1632,1608,1169,817,699,616,502,411,0,1
4,30,3,47,3U,3,1,2,22,6,1,39,22,10,6,23,14,57,135,269,415,553,543,561,541,638,741,820,744,574,439,320,277,247,126,0,1
4,32,3,47,3U,3,1,2,18,8,29,30,28,8,7,3,14,40,122,160,207,57,341,408,405,437,565,550,501,353,294,235,202,121,91,0,1
4,32,3,47,3U,3,1,2,18,3,28,44,28,11,9,10,17,54,141,231,462,668,758,703,666,706,953,953,788,707,510,383,297,188,101,0,1
4,31,3,47,3U,3,5,1,18,7,11,79,30,23,27,29,85,24009,728,731,893,14226,44574,56569,45134,53304,41173,44181,50743,35413,58260,56771,755,423,197,0,1
4,31,3,47,3U,3,1,2,22,11,2,26,13,7,9,7,23,62,142,206,329,376,535,434,508,550,704,782,703,529,342,211,180,153,66,0,1
4,31,3,47,3U,3,1,2,22,8,3,43,18,13,8,16,27,61,133,258,475,625,614,673,689,746,743,806,785,660,556,438,389,201,96,0,1
4,31,3,47,3U,3,1,2,21,5,26,27,16,5,12,20,31,89,208,329,573,647,568,582,688,694,780,846,719,603,556,374,350,209,133,0,1
4,31,3,47,3U,3,1,2,18,11,28,27,8,5,5,5,11,35,126,151,217,257,240,47,293,415,487,585,508,312,219,162,96,72,55,0,1
4,31,3,47,3U,3,1,2,18,5,30,36,32,10,6,4,15,47,127,190,322,410,488,503,529,587,723,760,656,493,378,267,249,178,114,0,1
4,30,3,47,3U,3,1,2,18,10,31,102,81,38,32,36,43,69,147,214,280,395,444,476,510,578,775,845,637,490,441,289,172,70,40,0,1
4,26,3,47,3U,3,5,1,18,2,28,30,11,7,6,3,11,33,107,152,172,222,238,264,267,305,398,469,352,243,148,120,83,45,32,0,1
4,29,3,47,3U,3,1,2,18,6,27,56,34,12,7,13,16,125,751,1362,1783,5332,898,737,793,941,797,921,797,495,382,308,321,254,183,0,1
4,29,3,47,3U,3,1,1,22,11,30,38,17,7,12,10,58,109,236,338,448,609,598,586,553,561,649,713,666,507,402,296,203,152,106,0,1
4,29,3,47,3U,3,1,1,18,10,31,10,7,3,10,20,31,103,275,347,497,584,585,659,718,768,899,918,799,649,610,459,429,316,174,0,1
4,28,3,47,3U,3,5,2,21,7,7,29,18,10,8,20,56,125,542,629,808,861,764,674,627,650,658,659,665,637,624,555,488,411,118,0,1
4,28,3,47,3U,3,1,1,22,6,29,115,54,15,16,25,45,146,287,431,830,824,820,897,930,918,950,1032,968,851,705,569,461,379,284,0,1
4,28,3,47,3U,3,1,1,18,5,30,79,60,19,18,25,45,110,233,342,577,641,664,707,703,754,878,956,834,662,569,399,355,285,167,0,1
4,27,3,47,3U,3,1,2,21,4,28,18,13,9,12,9,16,56,175,240,360,354,347,378,379,440,673,711,566,463,331,260,241,120,87,0,1
4,27,3,47,3U,3,1,1,18,8,29,85,66,29,19,34,45,124,249,404,476,160,676,756,620,583,736,778,665,526,464,332,287,207,148,0,1
4,21,3,47,3U,3,1,1,22,6,22,93,39,20,16,31,52,120,284,528,848,953,970,954,934,983,971,1055,1029,857,739,596,454,351,256,0,1
4,21,3,47,3U,3,1,1,18,5,23,58,48,19,21,23,45,116,285,402,601,633,634,661,699,774,858,952,802,614,547,409,376,236,159,0,1
4,20,3,47,3U,3,1,1,22,12,21,76,35,17,24,25,55,123,269,409,686,892,935,887,883,748,880,1018,944,751,642,502,398,320,166,0,1
4,11,3,47,3U,3,1,1,22,10,12,77,22,14,20,24,56,137,293,571,882,948,878,914,893,980,969,969,1032,889,720,450,368,270,140,0,1
4,14,3,47,3U,3,1,1,18,5,16,54,50,30,13,21,40,100,253,351,493,535,647,661,611,658,754,859,748,552,489,374,298,202,130,0,1
4,13,3,47,3U,3,1,1,22,12,14,58,20,13,16,20,43,109,226,317,506,602,608,598,579,601,677,729,589,461,368,341,237,163,143,0,1
4,13,3,47,3U,3,1,1,22,9,14,65,30,16,7,22,57,123,303,448,610,793,786,817,739,786,880,950,889,722,518,408,355,254,168,0,1
4,13,3,47,3U,3,1,1,18,8,15,76,60,27,16,31,46,118,289,372,603,717,729,704,730,783,840,938,856,682,576,398,344,323,256,0,1
4,12,3,47,3U,3,1,1,22,7,13,91,36,23,24,32,63,128,261,430,694,904,971,919,928,939,999,1090,1024,903,719,608,483,405,269,0,1
4,12,3,47,3U,3,1,1,21,4,28,55,33,21,17,27,62,145,303,449,703,697,673,603,592,664,839,879,728,594,478,391,353,184,166,0,1
4,12,3,47,3U,3,1,1,18,11,14,0,0,0,0,7,39,97,273,349,455,593,643,671,686,688,723,787,655,493,336,249,178,114,98,0,1
4,12,3,47,3U,3,1,1,18,2,14,95,52,31,25,41,115,428,1028,988,975,1096,1137,1154,1155,1293,1395,1462,1393,1096,993,747,477,353,183,0,1
4,11,3,47,3U,3,1,1,22,4,13,61,40,19,13,27,45,101,250,381,620,728,685,673,711,713,754,942,932,749,572,490,358,248,173,0,1
4,20,3,47,3U,3,1,1,18,8,22,58,48,19,9,18,36,109,247,334,502,610,647,624,649,747,847,884,763,625,524,363,309,224,144,0,1
4,11,3,47,3U,3,1,1,18,6,13,107,70,24,18,17,54,133,246,413,661,766,814,819,879,877,963,1049,943,807,662,522,419,347,280,0,1
4,11,3,47,3U,3,1,1,18,3,14,60,49,22,16,21,46,101,207,322,428,563,619,674,658,675,815,895,846,676,594,439,280,186,104,0,1
4,10,3,47,3U,3,1,2,21,7,7,54,23,15,9,11,37,81,193,382,714,821,859,883,850,829,858,907,877,840,544,490,379,331,166,0,1
4,10,3,47,3U,3,1,2,18,7,11,63,34,16,8,10,22,75,121,235,402,560,629,739,615,687,805,882,856,640,573,347,368,278,209,0,1
4,10,3,47,3U,3,1,1,18,12,12,48,36,16,12,24,38,89,229,269,373,446,496,535,538,624,646,767,635,480,342,287,232,142,93,0,1
4,10,3,47,2U,4,1,1,21,8,11,246,149,100,55,41,66,186,499,855,619,666,784,994,996,1095,1322,1596,1497,1431,950,778,642,565,438,0,1
4,9,3,47,3U,3,1,1,22,8,10,87,38,19,22,12,50,141,268,416,695,786,801,829,886,932,951,849,785,663,652,461,378,327,192,0,1
